Compounds,Inchi,SMILES
&alpha;-D-glucose 6-phosphate,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6+/m1/s1",O=P([O-])([O-])OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O
ethylacetimidate,"InChI=1S/C4H9NO/c1-3-6-4(2)5/h5H,3H2,1-2H3/p+1",CCOC(C)=[NH2+]
&beta;-D-glucose 6-phosphate,"InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1",O=P([O-])([O-])OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
3'-O-(4-benzoyl)-benzoic-adenosine 5'-triphosphate,"InChI=1S/C24H24N5O15P3/c25-21-17-22(27-11-26-21)29(12-28-17)23-19(31)20(16(41-23)10-40-46(36,37)44-47(38,39)43-45(33,34)35)42-24(32)15-8-6-14(7-9-15)18(30)13-4-2-1-3-5-13/h1-9,11-12,16,19-20,23,31H,10H2,(H,36,37)(H,38,39)(H2,25,26,27)(H2,33,34,35)/p-4/t16-,19-,20-,23-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](OC(=O)c2ccc(C(=O)c3ccccc3)cc2)[C@H]1O
"(2S,3S)-2,3-dihydroxy-5-oxohexanedioate","InChI=1S/C6H8O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2,4,7,9H,1H2,(H,10,11)(H,12,13)/p-2/t2-,4-/m0/s1",O=C([O-])C(=O)C[C@H](O)[C@H](O)C(=O)[O-]
4-methylphenol,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Cc1ccc(O)cc1
"(2<i>S</i>,3<i>S</i>)-2,3-dihydroxy-2,3-dihydrobenzoate","InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)/p-1/t5-,6-/m0/s1",O=C([O-])C1=CC=C[C@H](O)[C@H]1O
3-methylcatechol,"InChI=1S/C7H8O2/c1-5-3-2-4-6(8)7(5)9/h2-4,8-9H,1H3",Cc1cccc(O)c1O
N-hydroxy DAP,"InChI=1S/C7H14N2O5/c8-4(6(10)11)2-1-3-5(9-14)7(12)13/h4-5,9,14H,1-3,8H2,(H,10,11)(H,12,13)/p-1",NC(CCCC(NO)C(=O)O)C(=O)[O-]
2-deoxy-&alpha;-D-ribose 1-phosphate,"InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5+/m0/s1",O=P([O-])([O-])O[C@@H]1C[C@H](O)[C@@H](CO)O1
"(+/-)-<i>trans</i>-acenaphthene-1,2-diol","InChI=1S/C12H10O2/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(11)14/h1-6,11-14H/t11-,12-/m0/s1",O[C@H]1c2cccc3cccc(c23)[C@@H]1O
&alpha;-D-mannose 1-phosphate,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5+,6-/m1/s1",O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
D-<i>erythro</i>-1-(imidazol-4-yl)-glycerol 3-phosphate,"InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/p-2/t5-,6+/m1/s1",O=P([O-])([O-])OC[C@@H](O)[C@@H](O)c1cnc[nH]1
&alpha;-D-glucopyranose 1-phosphate,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1",O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
5-methyl-tetrahydropteroyl-&alpha;-glutamylglutamate,"InChI=1S/C25H32N8O9/c1-33-14(11-28-20-19(33)23(40)32-25(26)31-20)10-27-13-4-2-12(3-5-13)21(38)29-15(6-8-17(34)35)22(39)30-16(24(41)42)7-9-18(36)37/h2-5,14-16,27H,6-11H2,1H3,(H,29,38)(H,30,39)(H,34,35)(H,36,37)(H,41,42)(H4,26,28,31,32,40)/p-3/t14-,15-,16-/m0/s1",CN1c2c(O)nc(=N)[nH]c2NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C([O-])=N[C@@H](CCC(=O)[O-])C(=O)O)cc1
"4-deoxy-4-formamido-&alpha;-L-arabinopyranosyl <i>ditrans,octacis</i>-undecaprenyl phosphate","InChI=1S/C61H100NO8P/c1-47(2)23-13-24-48(3)25-14-26-49(4)27-15-28-50(5)29-16-30-51(6)31-17-32-52(7)33-18-34-53(8)35-19-36-54(9)37-20-38-55(10)39-21-40-56(11)41-22-42-57(12)43-44-69-71(66,67)70-61-60(65)59(64)58(45-68-61)62-46-63/h23,25,27,29,31,33,35,37,39,41,43,46,58-61,64-65H,13-22,24,26,28,30,32,34,36,38,40,42,44-45H2,1-12H3,(H,62,63)(H,66,67)/p-1/b48-25+,49-27+,50-29-,51-31-,52-33-,53-35-,54-37-,55-39-,56-41-,57-43-/t58-,59-,60+,61-/m0/s1",CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/COP(=O)(O)O[C@@H]1OC[C@H](N=C[O-])[C@H](O)[C@H]1O
L-phenylalaninol,"InChI=1S/C9H13NO/c10-9(7-11)6-8-4-2-1-3-5-8/h1-5,9,11H,6-7,10H2/p+1/t9-/m0/s1",[NH3+][C@H](CO)Cc1ccccc1
norfloxacin,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
uridine 3'-5'-bisphosphate,,
enoxacin,"InChI=1S/C15H17FN4O3/c1-2-19-8-10(15(22)23)12(21)9-7-11(16)14(18-13(9)19)20-5-3-17-4-6-20/h7-8,17H,2-6H2,1H3,(H,22,23)",CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
"S-adenosyl-1,8-diamino-3-thiooctane","InChI=1S/C18H31N7O3S/c19-6-3-1-2-4-11(5-7-20)29-8-12-14(26)15(27)18(28-12)25-10-24-13-16(21)22-9-23-17(13)25/h9-12,14-15,18,26-27H,1-8,19-20H2,(H2,21,22,23)/p+2/t11?,12-,14-,15-,18-/m1/s1",Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSC(CC[NH3+])CCCCC[NH3+])[C@@H](O)[C@H]1O
ciprofloxacin,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
1-(5-((4-(3-(trifluoromethyl) phenyl)piperazin-1-yl) sulfonyl) indolin-1-yl) ethan-1-one,"InChI=1S/C21H22F3N3O3S/c1-15(28)27-8-7-16-13-19(5-6-20(16)27)31(29,30)26-11-9-25(10-12-26)18-4-2-3-17(14-18)21(22,23)24/h2-6,13-14H,7-12H2,1H3",CC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc21
florfenicol,"InChI=1S/C12H14Cl2FNO4S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-15)16-12(18)11(13)14/h2-5,9-11,17H,6H2,1H3,(H,16,18)/t9-,10-/m1/s1",CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)N=C(O)C(Cl)Cl)cc1
conduritol C cis-epoxide,"InChI=1S/C6H10O5/c7-1-2(8)4(10)6-5(11-6)3(1)9/h1-10H/t1?,2?,3-,4?,5?,6?/m1/s1",OC1C(O)C(O)[C@@H](O)C2OC12
DCB-PV,"InChI=1S/C83H93Cl4N11O24/c1-35(2)22-51(90-5)75(109)96-66-68(104)39-10-18-55(49(86)25-39)118-57-27-41-28-58(72(57)122-82-73(71(107)70(106)59(33-99)120-82)121-61-32-83(4,74(108)36(3)117-61)98-42-12-14-44(15-13-42)116-34-37-8-16-47(84)48(85)23-37)119-56-19-11-40(26-50(56)87)69(105)67-81(115)95-65(77(111)91-21-7-6-20-88)46-29-43(100)30-54(102)62(46)45-24-38(9-17-53(45)101)63(78(112)97-67)94-79(113)64(41)93-76(110)52(31-60(89)103)92-80(66)114/h8-19,23-30,35-36,51-52,59,61,63-71,73-74,82,90,98-102,104-108H,6-7,20-22,31-34,88H2,1-5H3,(H2,89,103)(H,91,111)(H,92,114)(H,93,110)(H,94,113)(H,95,115)(H,96,109)(H,97,112)/p+2/t36-,51+,52-,59+,61-,63+,64?,65?,66?,67?,68+,69+,70+,71-,73+,74+,82-,83-/m0/s1",CN[C@H](CC(C)C)C(O)=NC1C(O)=N[C@@H](CC(=[NH2+])O)C(O)=NC2C(O)=N[C@H]3C(O)=NC(C(O)=NC(C(O)=NCCCC[NH3+])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(Nc3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
"3-(glutathion-<i>S</i>-yl)-2-methyl-1,4-naphthohydroquinone","InChI=1S/C21H25N3O8S/c1-10-17(28)11-4-2-3-5-12(11)18(29)19(10)33-9-14(20(30)23-8-16(26)27)24-15(25)7-6-13(22)21(31)32/h2-5,13-14,28-29H,6-9,22H2,1H3,(H,23,30)(H,24,25)(H,26,27)(H,31,32)/p-1/t13-,14-/m0/s1",Cc1c(SC[C@H](N=C([O-])CC[C@H](N)C(=O)O)C(O)=NCC(=O)O)c(O)c2ccccc2c1O
nalidixic acid,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)/p-1",CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21
beryllium fluoride,,[Be+2].[F-].[F-]
sulfathiazole,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
"(S)-4-amino-4,5-dihydro-2-furancarboxylate","InChI=1S/C5H7NO3/c6-3-1-4(5(7)8)9-2-3/h1,3H,2,6H2,(H,7,8)/t3-/m1/s1",N[C@@H]1C=C(C(=O)O)OC1
DQ-2556,"InChI=1S/C22H19N7O6S2/c1-34-27-15(13-9-37-22(23)25-13)18(30)26-16-19(31)29-17(21(32)33)12(8-36-20(16)29)7-28-4-2-11(3-5-28)14-6-24-10-35-14/h2-6,9-10,16,20H,7-8H2,1H3,(H3-,23,25,26,30,32,33)/b27-15-/t16-,20-/m1/s1",CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(=N)[nH]1
As<sub>3</sub>H<sub>3</sub>O<sub>6</sub>,InChI=1S/As3H3O6/c4-1-7-2(5)9-3(6)8-1/h4-6H,O[As]1O[As](O)O[As](O)O1
iodinated Bolton and Hunter derivative of ampicillin,"InChI=1S/C25H26IN3O6S/c1-25(2)20(24(34)35)29-22(33)19(23(29)36-25)28-21(32)18(14-6-4-3-5-7-14)27-17(31)11-9-13-8-10-16(30)15(26)12-13/h3-8,10,12,18-20,23,30H,9,11H2,1-2H3,(H,27,31)(H,28,32)(H,34,35)/p-1/t18-,19-,20+,23-/m1/s1",CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N=C(O)CCc3ccc([O-])c(I)c3)c3ccccc3)C(=O)N2[C@H]1C(=O)O
paraquat,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2",C[n+]1ccc(-c2cc[n+](C)cc2)cc1
6DNM-NH3,"InChI=1S/C18H19N3O3/c1-9-4-14(22)20(3)16-12(9)6-13-10(2)5-15(23)21-11(7-19)8-24-18(16)17(13)21/h4-6,11H,7-8,19H2,1-3H3/p+1",Cc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4C(C[NH3+])CO3
acivicin,"InChI=1S/C5H7ClN2O3/c6-3-1-2(11-8-3)4(7)5(9)10/h2,4H,1,7H2,(H,9,10)",NC(C(=O)O)C1CC(Cl)=NO1
cephalosporin derivative compound 6,"InChI=1S/C40H60N10O17S/c1-17(42-20(4)51)32(56)48-26(39(64)65)12-14-27(53)46-23(8-6-7-15-41)34(58)49-29-35(59)50-30(40(66)67)22(16-68-36(29)50)9-10-24(33(57)43-18(2)31(55)44-19(3)37(60)61)47-28(54)13-11-25(38(62)63)45-21(5)52/h17-19,23-26,29,36H,6-16,41H2,1-5H3,(H,42,51)(H,43,57)(H,44,55)(H,45,52)(H,46,53)(H,47,54)(H,48,56)(H,49,58)(H,60,61)(H,62,63)(H,64,65)(H,66,67)/p-3/t17-,18+,19+,23?,24+,25+,26+,29-,36-/m1/s1",CC([O-])=N[C@@H](CCC(O)=N[C@@H](CCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)C(CCCCN)N=C([O-])CC[C@H](N=C(O)[C@@H](C)N=C(C)[O-])C(=O)O)[C@H]2SC1)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)O)C(=O)O
iron(III)-aerobactin,,CC(=O)N(O)CCCC[C@H](N=C([O-])CC(O)(CC([O-])=N[C@@H](CCCCN(O)C(C)=O)C(=O)O)C(=O)O)C(=O)O.[Fe-]
chlorobiphenyl vancomycin,"InChI=1S/C78H82Cl3N9O24/c1-31(2)20-46(83-5)70(101)88-61-63(96)36-11-18-50(44(80)22-36)110-52-24-38-25-53(67(52)114-77-68(66(99)65(98)54(30-91)112-77)113-56-29-78(4,69(100)32(3)109-56)90-40-15-8-34(9-16-40)33-6-13-39(79)14-7-33)111-51-19-12-37(23-45(51)81)64(97)62-75(106)87-60(76(107)108)43-26-41(92)27-49(94)57(43)42-21-35(10-17-48(42)93)58(72(103)89-62)86-73(104)59(38)85-71(102)47(28-55(82)95)84-74(61)105/h6-19,21-27,31-32,46-47,54,56,58-66,68-69,77,83,90-94,96-100H,20,28-30H2,1-5H3,(H2,82,95)(H,84,105)(H,85,102)(H,86,104)(H,87,106)(H,88,101)(H,89,103)(H,107,108)/t32-,46+,47-,54+,56-,58+,59?,60?,61?,62?,63+,64+,65+,66-,68+,69+,77-,78-/m0/s1",CN[C@H](CC(C)C)C(O)=NC1C(O)=N[C@@H](CC(=N)O)C(O)=NC2C(O)=N[C@H]3C(O)=NC(C(O)=NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(Nc3ccc(-c4ccc(Cl)cc4)cc3)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
phenyl-&beta;-galactoside,"InChI=1S/C12H16O6/c13-6-8-9(14)10(15)11(16)12(18-8)17-7-4-2-1-3-5-7/h1-5,8-16H,6H2/t8-,9+,10+,11-,12?/m1/s1",OC[C@H]1OC(Oc2ccccc2)[C@H](O)[C@@H](O)[C@H]1O
2-acyl-sn-glycero-3-phosphoethanolamine (n-C14:0),"InChI=1S/C19H40NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-19(22)27-18(16-21)17-26-28(23,24)25-15-14-20/h18,21H,2-17,20H2,1H3,(H,23,24)/t18-/m1/s1",CCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)(O)OCCN
clorgyline,"InChI=1S/C13H15Cl2NO/c1-3-7-16(2)8-4-9-17-13-6-5-11(14)10-12(13)15/h1,5-6,10H,4,7-9H2,2H3",C#CCN(C)CCCOc1ccc(Cl)cc1Cl
3-picoline N-oxide,"InChI=1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",Cc1ccc[n+]([O-])c1
&alpha;-lactose,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
F-dUMP,"InChI=1S/C9H12FN2O8P/c10-4-2-12(9(15)11-8(4)14)7-1-5(13)6(20-7)3-19-21(16,17)18/h2,5-7,13H,1,3H2,(H,11,14,15)(H2,16,17,18)/p-2/t5-,6+,7+/m0/s1",O=c1nc([O-])c(F)cn1[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])O)O1
"a mature peptidoglycan (with L-alanyl-&gamma;-D-glutamyl-<i>meso</i>-2,6-diaminopimeloyl-D-alanine tetrapeptide) (non-reducing terminus)",,C[C@H](NC([C@H](O[C@@H]2([C@H]([C@@H](O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))2)O[R])NC(=O)C))C)=O)C(N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)[O-])[NH3+])C(N[C@H](C)C(=O)[O-])=O)C(=O)[O-])=O
"6,7-dihydroneopterin","InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h3-4,6,15-17H,1-2H2,(H3,10,11,13,14,18)/t3?,4-,6+/m1/s1",N=c1nc(O)c2c([nH]1)=NCC([C@H](O)[C@H](O)CO)N=2
a peptidoglycan trimer with pentapeptide stems (<i>meso</i>-diaminopimelate containing),"InChI=1S/C120H192N24O63/c1-40(94(163)130-46(7)106(175)176)127-103(172)61(25-19-22-58(121)109(181)182)139-73(156)31-28-64(112(187)188)142-97(166)43(4)124-100(169)49(10)194-91-79(136-55(16)153)115-193-39-72(202-115)90(91)207-118-78(135-54(15)152)85(162)87(69(36-147)199-118)204-120-81(138-57(18)155)93(196-51(12)102(171)126-45(6)99(168)144-66(114(191)192)30-33-75(158)141-63(27-21-24-60(123)111(185)186)105(174)129-42(3)96(165)132-48(9)108(179)180)89(71(38-149)201-120)206-117-77(134-53(14)151)84(161)86(68(35-146)198-117)203-119-80(137-56(17)154)92(88(70(37-148)200-119)205-116-76(133-52(13)150)83(160)82(159)67(34-145)197-116)195-50(11)101(170)125-44(5)98(167)143-65(113(189)190)29-32-74(157)140-62(26-20-23-59(122)110(183)184)104(173)128-41(2)95(164)131-47(8)107(177)178/h40-51,58-72,76-93,115-120,145-149,159-162H,19-39,121-123H2,1-18H3,(H,124,169)(H,125,170)(H,126,171)(H,127,172)(H,128,173)(H,129,174)(H,130,163)(H,131,164)(H,132,165)(H,133,150)(H,134,151)(H,135,152)(H,136,153)(H,137,154)(H,138,155)(H,139,156)(H,140,157)(H,141,158)(H,142,166)(H,143,167)(H,144,168)(H,175,176)(H,177,178)(H,179,180)(H,181,182)(H,183,184)(H,185,186)(H,187,188)(H,189,190)(H,191,192)/p-6/t40-,41-,42-,43+,44+,45+,46-,47-,48-,49-,50-,51-,58-,59-,60-,61+,62+,63+,64-,65-,66-,67-,68-,69-,70-,71-,72?,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,115?,116+,117+,118+,119+,120+/m1/s1",CC([O-])=N[C@H]1[C@H](O[C@@H]2C3COC(O3)[C@H](N=C(C)[O-])[C@H]2O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC(O)=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O)C(=O)O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5N=C(C)[O-])[C@H](O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC(O)=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O)C(=O)O)[C@H]4N=C(C)[O-])[C@H](O)[C@H]3N=C(C)[O-])[C@H](O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC(O)=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O)C(=O)O)[C@H]2N=C(C)[O-])[C@@H]1O
pantetheine,"InChI=1S/C11H22N2O4S/c1-11(2,7-14)9(16)10(17)13-4-3-8(15)12-5-6-18/h9,14,16,18H,3-7H2,1-2H3,(H,12,15)(H,13,17)/t9-/m0/s1",CC(C)(CO)[C@@H](O)C(O)=NCCC(O)=NCCS
"a mature peptidoglycan with (L-alanyl-&gamma;-D-glutamyl-<i>meso</i>-2,6-diaminopimeloyl-D-alanyl-D-alanine) pentapeptide",,C[C@H](C(=O)N[C@H](C)C(=O)[O-])NC(=O)[C@H](CCC[C@H](C(=O)[O-])[NH3+])NC(=O)CC[C@@H](NC(=O)[C@@H](NC([C@H](O[C@@H]2([C@@H](NC(=O)C)C3(OCC([C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O[R])[C@H](O)[C@@H](NC(=O)C)1))2)O3)))C)=O)C)C(=O)[O-]
"3-mercapto-1,2-propanediol","InChI=1S/C3H8O2S/c4-1-3(5)2-6/h3-6H,1-2H2",OCC(O)CS
"a mature peptidoglycan with (L-alanyl-&gamma;-D-glutamyl-<i>meso</i>-2,6-diaminopimelate) tripeptide",,C[C@H](NC([C@H](O[C@@H]2([C@@H](NC(=O)C)C3(OCC([C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O[R])[C@H](O)[C@@H](NC(=O)C)1))2)O3)))C)=O)C(N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)[O-])[NH3+])C([O-])=O)C(=O)[O-])=O
sorbate,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/p-1/b3-2+,5-4+",C/C=C/C=C/C(=O)[O-]
&gamma;-Glu-Ala-Gly-CHO,"InChI=1S/C10H17N3O5/c1-6(9(16)12-4-5-14)13-8(15)3-2-7(11)10(17)18/h5-7H,2-4,11H2,1H3,(H,12,16)(H,13,15)(H,17,18)",CC(N=C(O)CCC(N)C(=O)O)C(O)=NCC=O
"5-(2-hydroxyethyl)-4-methyl-1,3-thiazole-2-carboxylate","InChI=1S/C7H9NO3S/c1-4-5(2-3-9)12-6(8-4)7(10)11/h9H,2-3H2,1H3,(H,10,11)/p-1",Cc1nc(C(=O)[O-])sc1CCO
"<i>sn</i>-1,2-di(2-propylpentanoyl)glycerol","InChI=1S/C19H36O5/c1-5-9-15(10-6-2)18(21)23-14-17(13-20)24-19(22)16(11-7-3)12-8-4/h15-17,20H,5-14H2,1-4H3/t17-/m0/s1",CCCC(CCC)C(=O)OC[C@H](CO)OC(=O)C(CCC)CCC
"D-sedoheptulose 1,7-bisphosphate","InChI=1S/C7H16O13P2/c8-3(1-19-21(13,14)15)5(10)7(12)6(11)4(9)2-20-22(16,17)18/h3,5-8,10-12H,1-2H2,(H2,13,14,15)(H2,16,17,18)/p-4/t3-,5-,6-,7-/m1/s1",O=C(COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]
"3,6-diamino-10-methylacridinium","InChI=1S/C14H13N3/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17/h2-8H,1H3,(H3,15,16)/p+1",C[n+]1c2cc(N)ccc2cc2ccc(N)cc21
carboxyphosphate,"InChI=1S/CH3O6P/c2-1(3)7-8(4,5)6/h(H,2,3)(H2,4,5,6)/p-2",O=C([O-])OP(=O)([O-])O
<i>keto</i>-L-rhamnulose,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5-,6-/m0/s1",C[C@H](O)[C@H](O)[C@@H](O)C(=O)CO
"(2S,4S)-4-hydroxy-2,3,4,5-tetrahydrodipicolinate","InChI=1S/C7H9NO5/c9-3-1-4(6(10)11)8-5(2-3)7(12)13/h3-4,9H,1-2H2,(H,10,11)(H,12,13)/p-2/t3-,4-/m0/s1",O=C([O-])C1=N[C@H](C(=O)[O-])C[C@H](O)C1
thioglycolate,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)/p-1",O=C([O-])CS
3-deoxy-&beta;-D-<i>manno</i>-2-octulosonate,"InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)/p-1/t3-,4-,5-,6-,8+/m1/s1",O=C([O-])[C@]1(O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O1
geranyl monophosphate,"InChI=1S/C10H19O4P/c1-9(2)5-4-6-10(3)7-8-14-15(11,12)13/h5,7H,4,6,8H2,1-3H3,(H2,11,12,13)/p-2/b10-7+",CC(C)=CCC/C(C)=C\COP(=O)([O-])[O-]
3-deoxy-&alpha;-D-<i>manno</i>-2-octulosonate,"InChI=1S/C8H14O8/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,9-12,15H,1-2H2,(H,13,14)/p-1/t3-,4-,5-,6-,8-/m1/s1",O=C([O-])[C@@]1(O)C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O1
quinolinate,"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-2",O=C([O-])c1cccnc1C(=O)[O-]
"8-azido-3,8-dideoxy-D-<i>manno</i>-2-octulosonate","InChI=1S/C8H13N3O7/c9-11-10-2-4(13)6-5(14)3(12)1-8(17,18-6)7(15)16/h3-6,12-14,17H,1-2H2,(H,15,16)/p-1/t3-,4-,5-,6-,8?/m1/s1",[N-]=[N+]=NC[C@@H](O)[C@H]1OC(O)(C(=O)[O-])C[C@@H](O)[C@H]1O
"(2<i>S</i>)-2-hydroxy-3,4-dioxopentyl phosphate","InChI=1S/C5H9O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4,7H,2H2,1H3,(H2,9,10,11)/p-2/t4-/m0/s1",CC(=O)C(=O)[C@@H](O)COP(=O)([O-])[O-]
oxamate,"InChI=1S/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)/p-1",NC(=O)C(=O)[O-]
