109,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141297_MNXM1317$NOEC
110,O=P(O)(O)O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141297_MNXM1538$NOEC
111,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141297_MNXM1538$NOEC
112,O=P(O)(O)O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141298_MNXM1317$NOEC
113,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141298_MNXM1317$NOEC
114,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141298_MNXM2635$NOEC
115,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141298_MNXM2635$NOEC
116,O=P(O)(O)O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141299_MNXM468$NOEC
117,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141299_MNXM468$NOEC
118,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141299_MNXM5663$NOEC
119,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141299_MNXM5663$NOEC
120,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141397_MNXM165$3.2.1.3
121,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141398_MNXM61032$3.2.1.20;3.2.1.3
122,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141398_MNXM61032$3.2.1.20;3.2.1.3
123,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141399_MNXM5663$3.2.1.20;3.2.1.3
124,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141401_MNXM61028$3.2.1.20;3.2.1.3
125,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141401_MNXM61028$3.2.1.20;3.2.1.3
126,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141490_MNXM5663$3.2.1.20
127,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141492_MNXM61032$3.2.1.20
128,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141492_MNXM61032$3.2.1.20
129,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141493_MNXM61028$3.2.1.20
130,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141493_MNXM61028$3.2.1.20
131,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141628_MNXM61038$3.2.1.2
132,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141628_MNXM61038$3.2.1.2
133,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141628_MNXM89735$3.2.1.2
134,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141628_MNXM89735$3.2.1.2
135,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141629_MNXM5663$3.2.1.2
136,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141630_MNXM61032$3.2.1.2
137,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141630_MNXM61032$3.2.1.2
138,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141630_MNXM89735$3.2.1.2
139,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141879_MNXM722749$2.7.1.85
140,O=P(O)(O)OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141879_MNXM722749$2.7.1.85
141,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141881_MNXM722749$3.2.1.74
142,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR141881_MNXM722749$3.2.1.74
143,CC(O)=NC1C(OC2C(O)C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C2O)OC(CO)C(O)C1OC1OC(CO)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142058_MNXM723043$3.2.1.140
144,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142058_MNXM723043$3.2.1.140
145,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142145_MNXM165$NOEC
146,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142145_MNXM165$NOEC
147,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142145_MNXM722790$NOEC
148,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142145_MNXM722790$NOEC
149,O=C1OC(C[OH2+])C(OC2OC(CO)C(OC3OC(C[OH2+])C(O)C(O)C3O)C(O)C2O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142159_MNXM722749$1.1.99.18
150,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142292_MNXM722790$2.4.1.25
151,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142292_MNXM722790$2.4.1.25
152,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142292_MNXM5663$2.4.1.25
153,OCC1OC(O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142333_MNXM5663$NOEC
154,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142333_MNXM5663$NOEC
155,O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142333_MNXM722790$NOEC
156,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$MNXR142333_MNXM722790$NOEC
,Resultado
0,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR107831_MNXM92401$1.1.1.16
1,OCC1(O)OCC(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR114133_MNXM92401$5.1.3.31
2,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR114895_MNXM59041$1.1.1.289
3,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR115805_MNXM5703$1.1.1.15
4,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR115811_MNXM59041$1.1.99.21
5,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR116005_MNXM59041$1.1.1.12;1.1.1.14
6,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR117179_MNXM8509$1.1.1.15
7,OCC1OC(O)(CO)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR118948_MNXM92401$NOEC
8,OCC1(O)OCC(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR118949_MNXM59041$NOEC
9,OCC1OC(O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR119043_MNXM8509$5.3.1.3
10,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$O=C(CO)C(O)C(O)C(O)CO$MNXR123882_MNXM59041$1.1.1.123
11,O=C(CO)C(O)C(O)C(=O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR123882_MNXM59041$1.1.1.123
12,O=C(C[OH2+])C(O)C(O)C(=O)C[OH2+]$O=C(CO)C(O)C(O)C(O)CO$MNXR123883_MNXM59041$1.1.99.12
13,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR129273_MNXM7487$1.1.1.406
14,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR129277_MNXM92401$1.1.1.407
15,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR133562_MNXM8509$1.1.1.12
16,OCC1OC(O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR133564_MNXM92401$5.3.1.4
17,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR133566_MNXM5703$1.1.1.12
18,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR133605_MNXM7487$1.1.1.12
19,O$O=C(CO)C(O)C(O)C(O)CO$MNXR138350_MNXM1380$3.2.1.26
20,O=P(O)(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR138350_MNXM1380$3.2.1.26
21,O$O=C(CO)C(O)C(O)C(O)CO$MNXR138351_MNXM1380$NOEC
22,O=P(O)(O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR138351_MNXM1380$NOEC
23,CC(=O)C(=O)O$O=C(CO)C(O)C(O)C(O)CO$MNXR138359_MNXM1380$NOEC
24,O=P(O)(O)OCC1(O)OC(CO)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR138359_MNXM1380$NOEC
25,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR138623_MNXM1380$1.1.1.11;1.1.1.14;1.1.1.67
26,O$O=C(CO)C(O)C(O)C(O)CO$MNXR138738_MNXM1380$3.2.1.26
27,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR138738_MNXM1380$3.2.1.26
28,O$O=C(CO)C(O)C(O)C(O)CO$MNXR138748_MNXM1380$NOEC
29,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR138748_MNXM1380$NOEC
30,O$O=C(CO)C(O)C(O)C(O)CO$MNXR138750_MNXM1380$NOEC
31,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR138750_MNXM1380$NOEC
32,O$O=C(CO)C(O)C(O)C(O)CO$MNXR138751_MNXM1380$NOEC
33,O=CC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR138751_MNXM1380$NOEC
34,O$O=C(CO)C(O)C(O)C(O)CO$MNXR138752_MNXM1380$NOEC
35,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR138822_MNXM1380$1.1.1.12;1.1.1.14;1.1.1.15;1.1.1.9
36,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR138823_MNXM59041$1.1.1.14
37,O$O=C(CO)C(O)C(O)C(O)CO$MNXR138841_MNXM1380$2.4.1.10;2.4.1.4;2.4.1.9;3.2.1.10;3.2.1.20;3.2.1.26;3.2.1.48
38,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR138841_MNXM1380$2.4.1.10;2.4.1.4;2.4.1.9;3.2.1.10;3.2.1.20;3.2.1.26;3.2.1.48
39,OCC1OC(O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR138924_MNXM1380$5.3.1.5;5.3.1.9
40,O=P(O)(O)O$O=C(CO)C(O)C(O)C(O)CO$MNXR138992_MNXM1380$2.4.1.7
41,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR138992_MNXM1380$2.4.1.7
42,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR138997_MNXM1380$1.1.2.2
43,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR138999_MNXM1380$1.1.1.138;1.1.1.21;1.1.1.287
44,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$O=C(CO)C(O)C(O)C(O)CO$MNXR139000_MNXM1380$1.1.1.124
45,O=C(CO)C(O)C(O)C(=O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR139000_MNXM1380$1.1.1.124
46,O$O=C(CO)C(O)C(O)C(O)CO$MNXR139001_MNXM1380$3.1.3.-
47,O=P(O)(O)OC1(CO)OC(CO)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR139001_MNXM1380$3.1.3.-
48,O=C(C[OH2+])C(O)C(O)C(=O)C[OH2+]$O=C(CO)C(O)C(O)C(O)CO$MNXR139002_MNXM1380$1.1.99.11
49,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR139003_MNXM1380$1.1.99.28
50,OCC1OC(O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR139004_MNXM1380$5.3.1.15;5.3.1.7
51,OCC1OC(O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR139005_MNXM1380$5.3.1.5
52,O=C(C[OH2+])C(O)C(O)C(=O)C[OH2+]$O=C(CO)C(O)C(O)C(O)CO$MNXR139059_MNXM59041$1.1.99.12
53,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR139060_MNXM59041$1.1.99.21
54,O$O=C(CO)C(O)C(O)C(O)CO$MNXR139103_MNXM1380$3.2.1.26
55,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR139103_MNXM1380$3.2.1.26
56,O$O=C(CO)C(O)C(O)C(O)CO$MNXR139210_MNXM1380$3.2.1.26
57,OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR139210_MNXM1380$3.2.1.26
58,O$O=C(CO)C(O)C(O)C(O)CO$MNXR139621_MNXM1380$3.1.3.68
59,O=P(O)(O)OCC1(O)OC(CO)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR139621_MNXM1380$3.1.3.68
60,O=C(C[OH2+])C(O)C(O)C(=O)C[OH2+]$O=C(CO)C(O)C(O)C(O)CO$MNXR140057_MNXM1380$1.1.99.11
61,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR140112_MNXM1380$1.1.2.2
62,O=CC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR140114_MNXM1380$5.3.1.7
63,O$O=C(CO)C(O)C(O)C(O)CO$MNXR141046_MNXM1380$3.2.1.26;3.2.1.48
64,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR141046_MNXM1380$3.2.1.26;3.2.1.48
65,O=C(CO)C(O)C(O)COP(=O)(O)O$O=C(CO)C(O)C(O)C(O)CO$MNXR141419_MNXM1380$2.2.1.1
66,O=CC(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR141419_MNXM1380$2.2.1.1
67,O$O=C(CO)C(O)C(O)C(O)CO$MNXR141488_MNXM1380$3.2.1.20
68,O=C(CO)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR141488_MNXM1380$3.2.1.20
69,O$O=C(CO)C(O)C(O)C(O)CO$MNXR141489_MNXM1380$3.2.1.20
70,OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR141489_MNXM1380$3.2.1.20
71,O$O=C(CO)C(O)C(O)C(O)CO$MNXR141572_MNXM1380$3.2.1.122
72,O=P(O)(O)OCC1OC(OC2C(O)C(O)COC2(O)CO)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR141572_MNXM1380$3.2.1.122
73,Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O$O=C(CO)C(O)C(O)C(O)CO$MNXR141621_MNXM1380$2.4.1.13
74,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR141621_MNXM1380$2.4.1.13
75,O$O=C(CO)C(O)C(O)C(O)CO$MNXR142010_MNXM1380$3.2.1.26
76,O=P(O)(O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O$O=C(CO)C(O)C(O)C(O)CO$MNXR142010_MNXM1380$3.2.1.26
77,O=C(C[OH2+])C(O)C(O)C(=O)C[OH2+]$O=C(CO)C(O)C(O)C(O)CO$MNXR142150_MNXM1380$1.1.99.11
78,O=C(C[OH2+])C(O)C(O)C(=O)C[OH2+]$O=C(CO)C(O)C(O)C(O)CO$MNXR142164_MNXM59041$1.1.99.12
79,OCC(O)C(O)C(O)C(O)CO$O=C(CO)C(O)C(O)C(O)CO$MNXR142165_MNXM59041$1.1.99.21
,Resultado
0,OCC(O)C(O)CO$O=CC(O)C(O)CO$MNXR132916_MNXM48431$1.1.1;1.1.1.10;1.1.1.21
1,O=C(CO)C(O)C(O)C(O)CO$O=CC(O)C(O)CO$MNXR141419_MNXM48431$2.2.1.1
,Resultado
0,OCC(O)C(O)C(O)C(O)CO$O=CC(O)C(O)C(O)C(O)CO$MNXR114890_MNXM2097$1.1.1.255
1,OCC(O)C(O)C(O)C(O)CO$O=CC(O)C(O)C(O)C(O)CO$MNXR114903_MNXM2097$1.1.3.40
2,OCC1OC(O)C(O)C(O)C1O$O=CC(O)C(O)C(O)C(O)CO$MNXR118673_MNXM162496$NOEC
3,OCC1OC(O)C(O)C(O)C1O$O=CC(O)C(O)C(O)C(O)CO$MNXR118890_MNXM40570$NOEC
4,OCC1OC(O)C(O)C(O)C1O$O=CC(O)C(O)C(O)C(O)CO$MNXR118969_MNXM97443$NOEC
5,OCC1OC(O)C(O)C(O)C1O$O=CC(O)C(O)C(O)C(O)CO$MNXR118971_MNXM17055$NOEC
6,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(O)C3O)C(O)C2O)C=CC1$O=CC(O)C(O)C(O)C(O)CO$MNXR133339_MNXM40570$1.1.1.121
7,O=C1OC(CO)C(O)C(O)C1O$O=CC(O)C(O)C(O)C(O)CO$MNXR133339_MNXM40570$1.1.1.121
8,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(O)C3O)C(O)C2O)C=CC1$O=CC(O)C(O)C(O)C(O)CO$MNXR133340_MNXM17055$1.1.1.121
9,O=C1OC(CO)C(O)C(O)C1O$O=CC(O)C(O)C(O)C(O)CO$MNXR133340_MNXM17055$1.1.1.121
10,O$O=CC(O)C(O)C(O)C(O)CO$MNXR139208_MNXM723058$3.2.1.-
11,OCC(O)COC1OC(CO)C(O)C(O)C1O$O=CC(O)C(O)C(O)C(O)CO$MNXR139208_MNXM723058$3.2.1.-
12,O=C(CO)C(O)C(O)C(O)CO$O=CC(O)C(O)C(O)C(O)CO$MNXR140114_MNXM2097$5.3.1.7
13,OCC1OC(O)C(O)C(O)C1O$O=CC(O)C(O)C(O)C(O)CO$MNXR140423_MNXM2097$NOEC
,Resultado
0,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O$OCC(O)C(O)CO$MNXR107502_MNXM3592$2.7.1.27
1,O=P(O)(O)OCC(O)C(O)CO$OCC(O)C(O)CO$MNXR107502_MNXM3592$2.7.1.27
2,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$OCC(O)C(O)CO$MNXR112105_MNXM3967$1.1.1.162
3,O=C(CO)C(O)CO$OCC(O)C(O)CO$MNXR112105_MNXM3967$1.1.1.162
4,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c([NH3+])ncnc54)C(O)C3O)C(O)C2O)C=CC1$OCC(O)C(O)CO$MNXR114639_MNXM3967$1.1.1.403
5,O=C(CO)C(O)CO$OCC(O)C(O)CO$MNXR114639_MNXM3967$1.1.1.403
